Date,Open,High,Low,Close,Volume,Adj Close
2003-12-23,13.18,13.18,13.18,13.18,000,10.65
2003-12-22,13.04,13.04,13.04,13.04,000,10.54
2003-12-19,13.37,13.37,13.37,13.37,000,10.50
2003-12-18,13.36,13.36,13.36,13.36,000,10.49
2003-12-17,13.18,13.18,13.18,13.18,000,10.35
2003-12-16,13.16,13.16,13.16,13.16,000,10.33
2003-12-15,13.13,13.13,13.13,13.13,000,10.31
2003-12-12,13.39,13.39,13.39,13.39,000,10.51
2003-12-11,13.24,13.24,13.24,13.24,000,10.39
2003-12-10,12.93,12.93,12.93,12.93,000,10.15
2003-12-09,13.10,13.10,13.10,13.10,000,10.28
2003-12-08,13.27,13.27,13.27,13.27,000,10.42
2003-12-05,13.21,13.21,13.21,13.21,000,10.37
2003-12-04,13.30,13.30,13.30,13.30,000,10.44
2003-12-03,13.33,13.33,13.33,13.33,000,10.47
2003-12-02,13.53,13.53,13.53,13.53,000,10.62
2003-12-01,13.52,13.52,13.52,13.52,000,10.61
2003-11-28,13.34,13.34,13.34,13.34,000,10.47
2003-11-26,13.29,13.29,13.29,13.29,000,10.43
2003-11-25,13.22,13.22,13.22,13.22,000,10.38
2003-11-24,13.12,13.12,13.12,13.12,000,10.30
2003-11-21,12.81,12.81,12.81,12.81,000,10.06
2003-11-20,12.75,12.75,12.75,12.75,000,10.01
2003-11-19,12.81,12.81,12.81,12.81,000,10.06
2003-11-18,12.72,12.72,12.72,12.72,000,9.99
2003-11-17,12.81,12.81,12.81,12.81,000,10.06
2003-11-14,12.99,12.99,12.99,12.99,000,10.20
2003-11-13,13.16,13.16,13.16,13.16,000,10.33
2003-11-12,13.14,13.14,13.14,13.14,000,10.32
2003-11-11,12.89,12.89,12.89,12.89,000,10.12
2003-11-10,13.02,13.02,13.02,13.02,000,10.22
2003-11-07,13.20,13.20,13.20,13.20,000,10.36
2003-11-06,13.18,13.18,13.18,13.18,000,10.35
2003-11-05,13.08,13.08,13.08,13.08,000,10.27
2003-11-04,13.06,13.06,13.06,13.06,000,10.25
2003-11-03,13.01,13.01,13.01,13.01,000,10.21
2003-10-31,12.79,12.79,12.79,12.79,000,10.04
2003-10-30,12.82,12.82,12.82,12.82,000,10.06
2003-10-29,12.84,12.84,12.84,12.84,000,10.08
2003-10-28,12.69,12.69,12.69,12.69,000,9.96
2003-10-27,12.46,12.46,12.46,12.46,000,9.78
2003-10-24,12.26,12.26,12.26,12.26,000,9.63
2003-10-23,12.35,12.35,12.35,12.35,000,9.70
2003-10-22,12.44,12.44,12.44,12.44,000,9.77
2003-10-21,12.69,12.69,12.69,12.69,000,9.96
2003-10-20,12.60,12.60,12.60,12.60,000,9.89
2003-10-17,12.59,12.59,12.59,12.59,000,9.88
2003-10-16,12.77,12.77,12.77,12.77,000,10.03
2003-10-15,12.73,12.73,12.73,12.73,000,9.99
2003-10-14,12.81,12.81,12.81,12.81,000,10.06
2003-10-13,12.67,12.67,12.67,12.67,000,9.95
2003-10-10,12.48,12.48,12.48,12.48,000,9.80
2003-10-09,12.51,12.51,12.51,12.51,000,9.82
2003-10-08,12.40,12.40,12.40,12.40,000,9.74
2003-10-07,12.46,12.46,12.46,12.46,000,9.78
2003-10-06,12.36,12.36,12.36,12.36,000,9.70
2003-10-03,12.25,12.25,12.25,12.25,000,9.62
2003-10-02,12.06,12.06,12.06,12.06,000,9.47
2003-10-01,12.01,12.01,12.01,12.01,000,9.43
2003-09-30,11.74,11.74,11.74,11.74,000,9.22
2003-09-29,11.81,11.81,11.81,11.81,000,9.27
2003-09-26,11.68,11.68,11.68,11.68,000,9.17
2003-09-25,11.92,11.92,11.92,11.92,000,9.36
2003-09-24,12.21,12.21,12.21,12.21,000,9.59
2003-09-23,12.43,12.43,12.43,12.43,000,9.76
2003-09-22,12.28,12.28,12.28,12.28,000,9.64
2003-09-19,12.39,12.39,12.39,12.39,000,9.73
2003-09-18,12.37,12.37,12.37,12.37,000,9.71
2003-09-17,12.26,12.26,12.26,12.26,000,9.63
2003-09-16,12.26,12.26,12.26,12.26,000,9.63
2003-09-15,12.10,12.10,12.10,12.10,000,9.50
2003-09-12,12.11,12.11,12.11,12.11,000,9.51
2003-09-11,12.06,12.06,12.06,12.06,000,9.47
2003-09-10,11.92,11.92,11.92,11.92,000,9.36
2003-09-09,12.18,12.18,12.18,12.18,000,9.56
2003-09-08,12.21,12.21,12.21,12.21,000,9.59
2003-09-05,12.05,12.05,12.05,12.05,000,9.46
2003-09-04,12.11,12.11,12.11,12.11,000,9.51
2003-09-03,12.04,12.04,12.04,12.04,000,9.45
2003-09-02,11.96,11.96,11.96,11.96,000,9.39
2003-08-29,11.73,11.73,11.73,11.73,000,9.21
2003-08-28,11.71,11.71,11.71,11.71,000,9.19
2003-08-27,11.59,11.59,11.59,11.59,000,9.10
2003-08-26,11.49,11.49,11.49,11.49,000,9.02
2003-08-25,11.46,11.46,11.46,11.46,000,9.00
2003-08-22,11.48,11.48,11.48,11.48,000,9.01
2003-08-21,11.65,11.65,11.65,11.65,000,9.15
2003-08-20,11.53,11.53,11.53,11.53,000,9.05
2003-08-19,11.51,11.51,11.51,11.51,000,9.04
2003-08-18,11.33,11.33,11.33,11.33,000,8.90
2003-08-15,11.15,11.15,11.15,11.15,000,8.75
2003-08-14,11.11,11.11,11.11,11.11,000,8.72
2003-08-13,11.04,11.04,11.04,11.04,000,8.67
2003-08-12,11.01,11.01,11.01,11.01,000,8.64
2003-08-11,10.85,10.85,10.85,10.85,000,8.52
2003-08-08,10.73,10.73,10.73,10.73,000,8.42
2003-08-07,10.73,10.73,10.73,10.73,000,8.42
2003-08-06,10.77,10.77,10.77,10.77,000,8.46
2003-08-05,10.85,10.85,10.85,10.85,000,8.52
2003-08-04,11.00,11.00,11.00,11.00,000,8.64
2003-08-01,11.06,11.06,11.06,11.06,000,8.68
2003-07-31,11.20,11.20,11.20,11.20,000,8.79
2003-07-30,11.13,11.13,11.13,11.13,000,8.74
2003-07-29,11.15,11.15,11.15,11.15,000,8.75
2003-07-28,11.13,11.13,11.13,11.13,000,8.74
2003-07-25,11.03,11.03,11.03,11.03,000,8.66
2003-07-24,10.95,10.95,10.95,10.95,000,8.60
2003-07-23,10.96,10.96,10.96,10.96,000,8.60
2003-07-22,10.91,10.91,10.91,10.91,000,8.57
2003-07-21,10.76,10.76,10.76,10.76,000,8.45
2003-07-18,10.89,10.89,10.89,10.89,000,8.55
2003-07-17,10.83,10.83,10.83,10.83,000,8.50
2003-07-16,11.13,11.13,11.13,11.13,000,8.74
2003-07-15,11.18,11.18,11.18,11.18,000,8.78
2003-07-14,11.22,11.22,11.22,11.22,000,8.81
2003-07-11,11.11,11.11,11.11,11.11,000,8.72
2003-07-10,11.02,11.02,11.02,11.02,000,8.65
2003-07-09,11.14,11.14,11.14,11.14,000,8.75
2003-07-08,11.04,11.04,11.04,11.04,000,8.67
2003-07-07,10.84,10.84,10.84,10.84,000,8.51
2003-07-03,10.64,10.64,10.64,10.64,000,8.35
2003-07-02,10.67,10.67,10.67,10.67,000,8.38
2003-07-01,10.46,10.46,10.46,10.46,000,8.21
2003-06-30,10.43,10.43,10.43,10.43,000,8.19
2003-06-27,10.41,10.41,10.41,10.41,000,8.17
2003-06-26,10.41,10.41,10.41,10.41,000,8.17
2003-06-25,10.28,10.28,10.28,10.28,000,8.07
2003-06-24,10.23,10.23,10.23,10.23,000,8.03
2003-06-23,10.21,10.21,10.21,10.21,000,8.02
2003-06-20,10.41,10.41,10.41,10.41,000,8.17
2003-06-19,10.40,10.40,10.40,10.40,000,8.16
2003-06-18,10.52,10.52,10.52,10.52,000,8.26
2003-06-17,10.51,10.51,10.51,10.51,000,8.25
2003-06-16,10.47,10.47,10.47,10.47,000,8.22
2003-06-13,10.33,10.33,10.33,10.33,000,8.11
2003-06-12,10.45,10.45,10.45,10.45,000,8.20
2003-06-11,10.37,10.37,10.37,10.37,000,8.14
2003-06-10,10.27,10.27,10.27,10.27,000,8.06
2003-06-09,10.14,10.14,10.14,10.14,000,7.96
2003-06-06,10.30,10.30,10.30,10.30,000,8.09
2003-06-05,10.31,10.31,10.31,10.31,000,8.09
2003-06-04,10.18,10.18,10.18,10.18,000,7.99
2003-06-03,10.02,10.02,10.02,10.02,000,7.87
2003-06-02,10.01,10.01,10.01,10.01,000,7.86
2003-05-30,9.98,9.98,9.98,9.98,000,7.84
2003-05-29,9.83,9.83,9.83,9.83,000,7.72
2003-05-28,9.74,9.74,9.74,9.74,000,7.65
2003-05-27,9.66,9.66,9.66,9.66,000,7.58
2003-05-23,9.47,9.47,9.47,9.47,000,7.43
2003-05-22,9.40,9.40,9.40,9.40,000,7.38
2003-05-21,9.32,9.32,9.32,9.32,000,7.32
2003-05-20,9.28,9.28,9.28,9.28,000,7.29
2003-05-19,9.28,9.28,9.28,9.28,000,7.29
2003-05-16,9.40,9.40,9.40,9.40,000,7.38
2003-05-15,9.51,9.51,9.51,9.51,000,7.47
2003-05-14,9.47,9.47,9.47,9.47,000,7.43
2003-05-13,9.45,9.45,9.45,9.45,000,7.42
2003-05-12,9.41,9.41,9.41,9.41,000,7.39
2003-05-09,9.31,9.31,9.31,9.31,000,7.31
2003-05-08,9.19,9.19,9.19,9.19,000,7.21
2003-05-07,9.23,9.23,9.23,9.23,000,7.25
2003-05-06,9.25,9.25,9.25,9.25,000,7.26
2003-05-05,9.18,9.18,9.18,9.18,000,7.21
2003-05-02,9.14,9.14,9.14,9.14,000,7.18
2003-05-01,8.98,8.98,8.98,8.98,000,7.05
2003-04-30,8.95,8.95,8.95,8.95,000,7.03
2003-04-29,8.88,8.88,8.88,8.88,000,6.97
2003-04-28,8.87,8.87,8.87,8.87,000,6.96
2003-04-25,8.73,8.73,8.73,8.73,000,6.85
2003-04-24,8.79,8.79,8.79,8.79,000,6.90
2003-04-23,8.80,8.80,8.80,8.80,000,6.91
2003-04-22,8.73,8.73,8.73,8.73,000,6.85
2003-04-21,8.61,8.61,8.61,8.61,000,6.76
2003-04-17,8.56,8.56,8.56,8.56,000,6.72
2003-04-16,8.45,8.45,8.45,8.45,000,6.63
2003-04-15,8.47,8.47,8.47,8.47,000,6.65
2003-04-14,8.45,8.45,8.45,8.45,000,6.63
2003-04-11,8.36,8.36,8.36,8.36,000,6.56
2003-04-10,8.37,8.37,8.37,8.37,000,6.57
2003-04-09,8.37,8.37,8.37,8.37,000,6.57
2003-04-08,8.38,8.38,8.38,8.38,000,6.58
2003-04-07,8.42,8.42,8.42,8.42,000,6.61
2003-04-04,8.37,8.37,8.37,8.37,000,6.57
2003-04-03,8.41,8.41,8.41,8.41,000,6.60
2003-04-02,8.40,8.40,8.40,8.40,000,6.59
2003-04-01,8.26,8.26,8.26,8.26,000,6.48
2003-03-31,8.19,8.19,8.19,8.19,000,6.43
2003-03-28,8.25,8.25,8.25,8.25,000,6.48
2003-03-27,8.23,8.23,8.23,8.23,000,6.46
2003-03-26,8.20,8.20,8.20,8.20,000,6.44
2003-03-25,8.26,8.26,8.26,8.26,000,6.48
2003-03-24,8.17,8.17,8.17,8.17,000,6.41
2003-03-21,8.31,8.31,8.31,8.31,000,6.52
2003-03-20,8.22,8.22,8.22,8.22,000,6.45
2003-03-19,8.18,8.18,8.18,8.18,000,6.42
2003-03-18,8.17,8.17,8.17,8.17,000,6.41
2003-03-17,8.12,8.12,8.12,8.12,000,6.37
2003-03-14,7.95,7.95,7.95,7.95,000,6.24
2003-03-13,7.95,7.95,7.95,7.95,000,6.24
2003-03-12,7.80,7.80,7.80,7.80,000,6.12
2003-03-11,7.83,7.83,7.83,7.83,000,6.15
2003-03-10,7.85,7.85,7.85,7.85,000,6.16
2003-03-07,7.94,7.94,7.94,7.94,000,6.23
2003-03-06,7.96,7.96,7.96,7.96,000,6.25
2003-03-05,8.01,8.01,8.01,8.01,000,6.29
2003-03-04,8.02,8.02,8.02,8.02,000,6.30
2003-03-03,8.07,8.07,8.07,8.07,000,6.34
2003-02-28,8.10,8.10,8.10,8.10,000,6.36
2003-02-27,8.11,8.11,8.11,8.11,000,6.37
2003-02-26,8.06,8.06,8.06,8.06,000,6.33
2003-02-25,8.11,8.11,8.11,8.11,000,6.37
2003-02-24,8.08,8.08,8.08,8.08,000,6.34
2003-02-21,8.17,8.17,8.17,8.17,000,6.41
2003-02-20,8.11,8.11,8.11,8.11,000,6.37
2003-02-19,8.10,8.10,8.10,8.10,000,6.36
2003-02-18,8.16,8.16,8.16,8.16,000,6.41
2003-02-14,8.06,8.06,8.06,8.06,000,6.33
2003-02-13,8.00,8.00,8.00,8.00,000,6.28
2003-02-12,8.03,8.03,8.03,8.03,000,6.30
2003-02-11,8.11,8.11,8.11,8.11,000,6.37
2003-02-10,8.14,8.14,8.14,8.14,000,6.39
2003-02-07,8.11,8.11,8.11,8.11,000,6.37
2003-02-06,8.21,8.21,8.21,8.21,000,6.45
2003-02-05,8.26,8.26,8.26,8.26,000,6.48
2003-02-04,8.29,8.29,8.29,8.29,000,6.51
2003-02-03,8.31,8.31,8.31,8.31,000,6.52
2003-01-31,8.34,8.34,8.34,8.34,000,6.55
2003-01-30,8.29,8.29,8.29,8.29,000,6.51
2003-01-29,8.40,8.40,8.40,8.40,000,6.59
2003-01-28,8.39,8.39,8.39,8.39,000,6.59
2003-01-27,8.30,8.30,8.30,8.30,000,6.52
2003-01-24,8.42,8.42,8.42,8.42,000,6.61
2003-01-23,8.58,8.58,8.58,8.58,000,6.74
2003-01-22,8.53,8.53,8.53,8.53,000,6.70
2003-01-21,8.58,8.58,8.58,8.58,000,6.74
2003-01-17,8.68,8.68,8.68,8.68,000,6.81
2003-01-16,8.79,8.79,8.79,8.79,000,6.90
2003-01-15,8.80,8.80,8.80,8.80,000,6.91
2003-01-14,8.83,8.83,8.83,8.83,000,6.93
2003-01-13,8.80,8.80,8.80,8.80,000,6.91
2003-01-10,8.80,8.80,8.80,8.80,000,6.91
2003-01-09,8.77,8.77,8.77,8.77,000,6.89
2003-01-08,8.65,8.65,8.65,8.65,000,6.79
2003-01-07,8.72,8.72,8.72,8.72,000,6.85
2003-01-06,8.76,8.76,8.76,8.76,000,6.88
2003-01-03,8.65,8.65,8.65,8.65,000,6.79
2003-01-02,8.67,8.67,8.67,8.67,000,6.81
2002-12-31,8.53,8.53,8.53,8.53,000,6.70
2002-12-30,8.47,8.47,8.47,8.47,000,6.65
2002-12-27,8.52,8.52,8.52,8.52,000,6.69
2002-12-26,8.60,8.60,8.60,8.60,000,6.75
2002-12-24,8.56,8.56,8.56,8.56,000,6.72
2002-12-23,8.57,8.57,8.57,8.57,000,6.73
2002-12-20,8.52,8.52,8.52,8.52,000,6.69
2002-12-19,8.48,8.48,8.48,8.48,000,6.66
2002-12-18,8.51,8.51,8.51,8.51,000,6.68
2002-12-17,8.64,8.64,8.64,8.64,000,6.78
2002-12-16,8.68,8.68,8.68,8.68,000,6.81
2002-12-13,8.72,8.72,8.72,8.72,000,6.73
2002-12-12,8.83,8.83,8.83,8.83,000,6.81
2002-12-11,8.82,8.82,8.82,8.82,000,6.80
2002-12-10,8.81,8.81,8.81,8.81,000,6.79
2002-12-09,8.72,8.72,8.72,8.72,000,6.73
2002-12-06,8.90,8.90,8.90,8.90,000,6.86
2002-12-05,8.87,8.87,8.87,8.87,000,6.84
2002-12-04,8.92,8.92,8.92,8.92,000,6.88
2002-12-03,8.98,8.98,8.98,8.98,000,6.93
2002-12-02,9.09,9.09,9.09,9.09,000,7.01
2002-11-29,9.09,9.09,9.09,9.09,000,7.01
2002-11-27,9.09,9.09,9.09,9.09,000,7.01
2002-11-26,8.89,8.89,8.89,8.89,000,6.86
2002-11-25,8.98,8.98,8.98,8.98,000,6.93
2002-11-22,8.88,8.88,8.88,8.88,000,6.85
2002-11-21,8.82,8.82,8.82,8.82,000,6.80
2002-11-20,8.66,8.66,8.66,8.66,000,6.68
2002-11-19,8.51,8.51,8.51,8.51,000,6.56
2002-11-18,8.55,8.55,8.55,8.55,000,6.59
2002-11-15,8.61,8.61,8.61,8.61,000,6.64
2002-11-14,8.63,8.63,8.63,8.63,000,6.66
2002-11-13,8.48,8.48,8.48,8.48,000,6.54
2002-11-12,8.46,8.46,8.46,8.46,000,6.52
2002-11-11,8.37,8.37,8.37,8.37,000,6.46
2002-11-08,8.55,8.55,8.55,8.55,000,6.59
2002-11-07,8.60,8.60,8.60,8.60,000,6.63
2002-11-06,8.74,8.74,8.74,8.74,000,6.74
2002-11-05,8.60,8.60,8.60,8.60,000,6.63
2002-11-04,8.63,8.63,8.63,8.63,000,6.66
2002-11-01,8.53,8.53,8.53,8.53,000,6.58
2002-10-31,8.37,8.37,8.37,8.37,000,6.46
2002-10-30,8.36,8.36,8.36,8.36,000,6.45
2002-10-29,8.27,8.27,8.27,8.27,000,6.38
2002-10-28,8.27,8.27,8.27,8.27,000,6.38
2002-10-25,8.32,8.32,8.32,8.32,000,6.42
2002-10-24,8.24,8.24,8.24,8.24,000,6.35
2002-10-23,8.26,8.26,8.26,8.26,000,6.37
2002-10-22,8.15,8.15,8.15,8.15,000,6.29
2002-10-21,8.21,8.21,8.21,8.21,000,6.33
2002-10-18,8.15,8.15,8.15,8.15,000,6.29
2002-10-17,8.11,8.11,8.11,8.11,000,6.25
2002-10-16,7.91,7.91,7.91,7.91,000,6.10
2002-10-15,8.02,8.02,8.02,8.02,000,6.19
2002-10-14,7.77,7.77,7.77,7.77,000,5.99
2002-10-11,7.74,7.74,7.74,7.74,000,5.97
2002-10-10,7.60,7.60,7.60,7.60,000,5.86
2002-10-09,7.50,7.50,7.50,7.50,000,5.78
2002-10-08,7.73,7.73,7.73,7.73,000,5.96
2002-10-07,7.73,7.73,7.73,7.73,000,5.96
2002-10-04,7.92,7.92,7.92,7.92,000,6.11
2002-10-03,8.07,8.07,8.07,8.07,000,6.22
2002-10-02,8.14,8.14,8.14,8.14,000,6.28
2002-10-01,8.23,8.23,8.23,8.23,000,6.35
2002-09-30,8.16,8.16,8.16,8.16,000,6.29
2002-09-27,8.16,8.16,8.16,8.16,000,6.29
2002-09-26,8.29,8.29,8.29,8.29,000,6.39
2002-09-25,8.19,8.19,8.19,8.19,000,6.32
2002-09-24,8.05,8.05,8.05,8.05,000,6.21
2002-09-23,8.11,8.11,8.11,8.11,000,6.25
2002-09-20,8.25,8.25,8.25,8.25,000,6.36
2002-09-19,8.25,8.25,8.25,8.25,000,6.36
2002-09-18,8.44,8.44,8.44,8.44,000,6.51
2002-09-17,8.51,8.51,8.51,8.51,000,6.56
2002-09-16,8.62,8.62,8.62,8.62,000,6.65
2002-09-13,8.66,8.66,8.66,8.66,000,6.68
2002-09-12,8.61,8.61,8.61,8.61,000,6.64
2002-09-11,8.72,8.72,8.72,8.72,000,6.73
2002-09-10,8.71,8.71,8.71,8.71,000,6.72
2002-09-09,8.70,8.70,8.70,8.70,000,6.71
2002-09-06,8.68,8.68,8.68,8.68,000,6.69
2002-09-05,8.53,8.53,8.53,8.53,000,6.58
2002-09-04,8.66,8.66,8.66,8.66,000,6.68
2002-09-03,8.52,8.52,8.52,8.52,000,6.57
2002-08-30,8.75,8.75,8.75,8.75,000,6.75
2002-08-29,8.74,8.74,8.74,8.74,000,6.74
2002-08-28,8.71,8.71,8.71,8.71,000,6.72
2002-08-27,8.86,8.86,8.86,8.86,000,6.83
2002-08-26,9.00,9.00,9.00,9.00,000,6.94
2002-08-23,8.90,8.90,8.90,8.90,000,6.86
2002-08-22,9.04,9.04,9.04,9.04,000,6.97
2002-08-21,8.98,8.98,8.98,8.98,000,6.93
2002-08-20,8.85,8.85,8.85,8.85,000,6.83
2002-08-19,8.89,8.89,8.89,8.89,000,6.86
2002-08-16,8.79,8.79,8.79,8.79,000,6.78
2002-08-15,8.71,8.71,8.71,8.71,000,6.72
2002-08-14,8.65,8.65,8.65,8.65,000,6.67
2002-08-13,8.50,8.50,8.50,8.50,000,6.56
2002-08-12,8.65,8.65,8.65,8.65,000,6.67
2002-08-09,8.65,8.65,8.65,8.65,000,6.67
2002-08-08,8.66,8.66,8.66,8.66,000,6.68
2002-08-07,8.59,8.59,8.59,8.59,000,6.62
2002-08-06,8.55,8.55,8.55,8.55,000,6.59
2002-08-05,8.33,8.33,8.33,8.33,000,6.42
2002-08-02,8.50,8.50,8.50,8.50,000,6.56
2002-08-01,8.73,8.73,8.73,8.73,000,6.73
2002-07-31,8.80,8.80,8.80,8.80,000,6.79
2002-07-30,8.92,8.92,8.92,8.92,000,6.88
2002-07-29,8.92,8.92,8.92,8.92,000,6.88
2002-07-26,8.61,8.61,8.61,8.61,000,6.64
2002-07-25,8.52,8.52,8.52,8.52,000,6.57
2002-07-24,8.50,8.50,8.50,8.50,000,6.56
2002-07-23,8.30,8.30,8.30,8.30,000,6.40
2002-07-22,8.61,8.61,8.61,8.61,000,6.64
2002-07-19,8.78,8.78,8.78,8.78,000,6.77
2002-07-18,8.98,8.98,8.98,8.98,000,6.93
2002-07-17,9.19,9.19,9.19,9.19,000,7.09
2002-07-16,9.17,9.17,9.17,9.17,000,7.07
2002-07-15,9.25,9.25,9.25,9.25,000,7.13
2002-07-12,9.38,9.38,9.38,9.38,000,7.23
2002-07-11,9.44,9.44,9.44,9.44,000,7.28
2002-07-10,9.54,9.54,9.54,9.54,000,7.36
2002-07-09,9.72,9.72,9.72,9.72,000,7.50
2002-07-08,9.78,9.78,9.78,9.78,000,7.54
2002-07-05,9.85,9.85,9.85,9.85,000,7.60
2002-07-03,9.67,9.67,9.67,9.67,000,7.46
2002-07-02,9.78,9.78,9.78,9.78,000,7.54
2002-07-01,10.04,10.04,10.04,10.04,000,7.74
2002-06-28,10.29,10.29,10.29,10.29,000,7.94
2002-06-27,10.14,10.14,10.14,10.14,000,7.82
2002-06-26,9.99,9.99,9.99,9.99,000,7.70
2002-06-25,10.03,10.03,10.03,10.03,000,7.74
2002-06-24,10.12,10.12,10.12,10.12,000,7.80
2002-06-21,10.13,10.13,10.13,10.13,000,7.81
2002-06-20,10.12,10.12,10.12,10.12,000,7.80
2002-06-19,10.13,10.13,10.13,10.13,000,7.81
2002-06-18,10.26,10.26,10.26,10.26,000,7.91
2002-06-17,10.23,10.23,10.23,10.23,000,7.89
2002-06-14,10.05,10.05,10.05,10.05,000,7.75
2002-06-13,10.07,10.07,10.07,10.07,000,7.77
2002-06-12,10.16,10.16,10.16,10.16,000,7.84
2002-06-11,10.18,10.18,10.18,10.18,000,7.85
2002-06-10,10.26,10.26,10.26,10.26,000,7.91
2002-06-07,10.24,10.24,10.24,10.24,000,7.90
2002-06-06,10.22,10.22,10.22,10.22,000,7.88
2002-06-05,10.37,10.37,10.37,10.37,000,8.00
2002-06-04,10.36,10.36,10.36,10.36,000,7.99
2002-06-03,10.42,10.42,10.42,10.42,000,8.04
2002-05-31,10.67,10.67,10.67,10.67,000,8.23
2002-05-30,10.61,10.61,10.61,10.61,000,8.18
2002-05-29,10.64,10.64,10.64,10.64,000,8.21
2002-05-28,10.69,10.69,10.69,10.69,000,8.24
2002-05-24,10.73,10.73,10.73,10.73,000,8.28
2002-05-23,10.82,10.82,10.82,10.82,000,8.34
2002-05-22,10.73,10.73,10.73,10.73,000,8.28
2002-05-21,10.78,10.78,10.78,10.78,000,8.31
2002-05-20,10.91,10.91,10.91,10.91,000,8.41
2002-05-17,10.97,10.97,10.97,10.97,000,8.46
2002-05-16,10.96,10.96,10.96,10.96,000,8.45
2002-05-15,11.01,11.01,11.01,11.01,000,8.49
2002-05-14,11.00,11.00,11.00,11.00,000,8.48
2002-05-13,10.82,10.82,10.82,10.82,000,8.34
2002-05-10,10.77,10.77,10.77,10.77,000,8.31
2002-05-09,10.91,10.91,10.91,10.91,000,8.41
2002-05-08,11.02,11.02,11.02,11.02,000,8.50
2002-05-07,10.88,10.88,10.88,10.88,000,8.39
2002-05-06,10.95,10.95,10.95,10.95,000,8.44
2002-05-03,11.09,11.09,11.09,11.09,000,8.55
2002-05-02,11.08,11.08,11.08,11.08,000,8.55
2002-05-01,11.00,11.00,11.00,11.00,000,8.48
2002-04-30,10.97,10.97,10.97,10.97,000,8.46
2002-04-29,10.80,10.80,10.80,10.80,000,8.33
2002-04-26,10.86,10.86,10.86,10.86,000,8.38
2002-04-25,10.96,10.96,10.96,10.96,000,8.45
2002-04-24,11.00,11.00,11.00,11.00,000,8.48
2002-04-23,11.03,11.03,11.03,11.03,000,8.51
2002-04-22,11.03,11.03,11.03,11.03,000,8.51
2002-04-19,11.12,11.12,11.12,11.12,000,8.58
2002-04-18,11.09,11.09,11.09,11.09,000,8.55
2002-04-17,11.08,11.08,11.08,11.08,000,8.55
2002-04-16,11.09,11.09,11.09,11.09,000,8.55
2002-04-15,10.93,10.93,10.93,10.93,000,8.43
2002-04-12,10.91,10.91,10.91,10.91,000,8.41
2002-04-11,10.76,10.76,10.76,10.76,000,8.30
2002-04-10,10.82,10.82,10.82,10.82,000,8.34
2002-04-09,10.68,10.68,10.68,10.68,000,8.24
2002-04-08,10.66,10.66,10.66,10.66,000,8.22
2002-04-05,10.60,10.60,10.60,10.60,000,8.18
2002-04-04,10.60,10.60,10.60,10.60,000,8.18
2002-04-03,10.58,10.58,10.58,10.58,000,8.16
2002-04-02,10.65,10.65,10.65,10.65,000,8.21
2002-04-01,10.67,10.67,10.67,10.67,000,8.23
2002-03-28,10.71,10.71,10.71,10.71,000,8.26
2002-03-27,10.65,10.65,10.65,10.65,000,8.21
2002-03-26,10.56,10.56,10.56,10.56,000,8.14
2002-03-25,10.51,10.51,10.51,10.51,000,8.11
2002-03-22,10.58,10.58,10.58,10.58,000,8.16
2002-03-21,10.57,10.57,10.57,10.57,000,8.15
2002-03-20,10.48,10.48,10.48,10.48,000,8.08
2002-03-19,10.53,10.53,10.53,10.53,000,8.12
2002-03-18,10.48,10.48,10.48,10.48,000,8.08
2002-03-15,10.42,10.42,10.42,10.42,000,8.04
2002-03-14,10.41,10.41,10.41,10.41,000,8.03
2002-03-13,10.36,10.36,10.36,10.36,000,7.99
2002-03-12,10.37,10.37,10.37,10.37,000,8.00
2002-03-11,10.37,10.37,10.37,10.37,000,8.00
2002-03-08,10.32,10.32,10.32,10.32,000,7.96
2002-03-07,10.22,10.22,10.22,10.22,000,7.88
2002-03-06,10.17,10.17,10.17,10.17,000,7.84
2002-03-05,10.04,10.04,10.04,10.04,000,7.74
2002-03-04,10.04,10.04,10.04,10.04,000,7.74
2002-03-01,9.91,9.91,9.91,9.91,000,7.64
2002-02-28,9.84,9.84,9.84,9.84,000,7.59
2002-02-27,9.84,9.84,9.84,9.84,000,7.59
2002-02-26,9.82,9.82,9.82,9.82,000,7.57
2002-02-25,9.77,9.77,9.77,9.77,000,7.53
2002-02-22,9.72,9.72,9.72,9.72,000,7.50
2002-02-21,9.68,9.68,9.68,9.68,000,7.47
2002-02-20,9.77,9.77,9.77,9.77,000,7.53
2002-02-19,9.71,9.71,9.71,9.71,000,7.49
2002-02-15,9.85,9.85,9.85,9.85,000,7.60
2002-02-14,9.89,9.89,9.89,9.89,000,7.63
2002-02-13,9.93,9.93,9.93,9.93,000,7.66
2002-02-12,9.88,9.88,9.88,9.88,000,7.62
2002-02-11,9.84,9.84,9.84,9.84,000,7.59
2002-02-08,9.77,9.77,9.77,9.77,000,7.53
2002-02-07,9.69,9.69,9.69,9.69,000,7.47
2002-02-06,9.78,9.78,9.78,9.78,000,7.54
2002-02-05,9.89,9.89,9.89,9.89,000,7.63
2002-02-04,9.95,9.95,9.95,9.95,000,7.67
2002-02-01,10.12,10.12,10.12,10.12,000,7.80
2002-01-31,10.12,10.12,10.12,10.12,000,7.80
2002-01-30,10.01,10.01,10.01,10.01,000,7.72
2002-01-29,9.95,9.95,9.95,9.95,000,7.67
